conference,h5_index,core_rank,era_rank,qualis_rank,last_deadline,name,topics
DISC,22,A,A,A2,13-May,International Symposium on Distributed Computing,"Biological and nature-inspired distributed algorithms // Blockchain protocols // Coding and reliable communication // Communication networks: algorithms, protocols, and applications // Complexity, lower bounds, and impossibility results // Design and analysis of distributed algorithms // Distributed and concurrent data structures // Distributed algorithms for clouds and IoT // Distributed graph algorithms // Distributed machine learning and data science // Distributed operating systems, middleware, database systems // Distributed resource management // Fault tolerance, reliability, self-organization, self-stabilization // Formal methods for distributed computing: verification, synthesis and testing // Game-theoretic and knowledge-based approaches to distributed computing // Internet and web applications, social networks and recommendation systems // Massively-parallel, high-performance, cloud and grid computing // Mobile agents, autonomous distributed systems, swarm robotics // Multiprocessor and multi-core architectures and algorithms // Overlay networks and peer-to-peer networks // Population protocols and chemical reaction networks // Quantum distributed algorithms // Replication, consensus, and consistency // Security in distributed computing, cryptographic protocols // Synchronization, persistence and transactional memory // Wireless, mobile, sensor and ad-hoc networks"
ICARA,,,,,20-Sep,"International Conference on Automation, Robotics and Applications","Networked and Distributed Intelligent Control // Real Time Supervisory Control // Adaptive Control Systems // Embedded Systems // Mobile and Autonomous Systems // Virtual Systems // Multi-Agent Collaborative Systems (MACS) // Biorobotics, Biomechatronics // Space and Underwater Robotics // Cooperative and Network Robotics // Entertainment Robotics // Rescue Robotics // Agriculture and Field Robotics // Service and Security Robotics // Biped and Humanoid Robots // Human-Machine Interfaces and Interaction // Factory and Home Automation // Robotics and Industrial Monitoring // Simulation and Modelling of Robotic Systems // Novel Robotic Locomotion // Navigation, Mapping and Path Planning // Tele-robotics and Tele-operation // Fuzzy Systems, Neuro-Fuzzy Systems // Artificial Neural Networks in robotics or automation // Artificial Intelligence in Biosystems // Genetic Algorithm (GA) // Evolutionary Computation (EC) and Algorithms // DNA Computing for Autonomous Agents // Environmental and Food sensors // Vision Systems for Automation and Robotics // Smart Sensors and Sensor Fusion // Implantable Sensors for Robotic Applications // Sensors for Factory and Home Automation // Instrumentation for Robotics and Automation // Virtual Systems for Training and Education // Mechatronics or Robotics Education"
AAAI,157,A*,A,A1,30-Aug,National Conference of the American Association for Artificial Intelligence,"Cognitive Modeling & Cognitive Systems (CMS) // Adaptive Behavior // Affective Computing // Agent & Cognitive Architectures // Analogical and Conceptual Reasoning // Bayesian Learning // Brain modeling // Computational Creativity // Introspection and Meta-Cognition // Memory Storage And Retrieval // Simulating Humans // Social Cognition and Interaction // Structural Learning and Knowledge Capture // Other Foundations of Cognitive Modeling & Systems // Applications // Computer Vision (CV) // 3D Computer Vision // Adversarial Attacks & Robustness // Bias, Fairness & Privacy // Biometrics, Face, Gesture & Pose // Computational Photography, Image & Video Synthesis // Image and Video Retrieval // Interpretability and Transparency // Language and Vision // Learning & Optimization for CV // Low Level & Physics-based Vision // Medical and Biological Imaging // Motion & Tracking // Multi-modal Vision // Object Detection & Categorization // Representation Learning for Vision // Scene Analysis & Understanding // Segmentation // Video Understanding & Activity Analysis // Vision for Robotics & Autonomous Driving // Visual Reasoning & Symbolic Representations // Other Foundations of Computer Vision // Applications // Constraint Satisfaction and Optimization (CSO) // Constraint Learning and Acquisition // Constraint Optimization // Constraint Programming // Constraint Satisfaction // Distributed CSP/Optimization // Mixed Discrete/Continuous Optimization // Satisfiability // Search // Solvers and Tools // Other Foundations of Constraint Satisfaction & Optimization // Applications // Data Mining & Knowledge Management (DMKM) // Anomaly/Outlier Detection // Data Compression // Data Stream Mining // Data Visualization & Summarization // Graph Mining, Social Network Analysis & Community Mining // Linked Open Data, Knowledge Graphs & KB Completion // Mining of Spatial, Temporal or Spatio-Temporal Data // Mining of Visual, Multimedia & Multimodal Data // Recommender Systems // Rule Mining & Pattern Mining // Scalability, Parallel & Distributed Systems // Semantic Web // Web Personalization & User Modeling // Web Search & Information Retrieval // Web-based QA // Other Foundations of Data Mining & Knowledge Management // Applications // Game Theory and Economic Paradigms (GTEP) // Adversarial Learning // Auctions and Market-Based Systems // Behavioral Game Theory // Computational Simulations // Cooperative Game Theory // Coordination and Collaboration // Equilibrium // Fair Division // Game Theory // Imperfect Information // Mechanism Design // Negotiation and Contract-Based Systems // Social Choice / Voting // Other Foundations of Game Theory & Economic Paradigms // Applications // Humans and AI (HAI) // Brain-Sensing and Analysis // Communication Protocols // Crowdsourcing // Emotional Intelligence // Games, Virtual Humans, and Autonomous Characters // Human Computation // Human-Agent Negotiation // Human-Aware Planning and Behavior Prediction // Human-Computer Interaction // Human-in-the-loop Machine Learning // Human-Machine Teams // Language Acquisition // Learning Human Values and Preferences // Procedural Content Generation & Storytelling // Other Foundations of Humans & AI // Applications // Intelligent Robotics (ROB) // Behavior Learning & Control // Cognitive Robotics // Human-Robot Interaction // Learning & Optimization for ROB // Localization, Mapping, and Navigation // Manipulation // Motion and Path Planning // Multi-Robot Systems // Multimodal Perception & Sensor Fusion // State Estimation // Other Foundations of Intelligent Robots // Applications // Knowledge Representation and Reasoning (KRR) // Action, Change, and Causality // Argumentation // Automated Reasoning and Theorem Proving // Belief Change // Case-Based Reasoning // Common-Sense Reasoning // Computational Complexity of Reasoning // Description Logics // Diagnosis and Abductive Reasoning // Geometric, Spatial, and Temporal Reasoning // Knowledge Acquisition // Knowledge Engineering // Knowledge Representation Languages // Logic Programming // Nonmonotonic Reasoning // Ontologies and Semantic Web // Preferences // Qualitative Reasoning // Reasoning with Beliefs // Other Foundations of Knowledge Representation & Reasoning // Applications // Machine Learning (ML) // Active Learning // Adversarial Learning & Robustness // Auto ML and Hyperparameter Tuning // Bayesian Learning // Bias and Fairness // Bio-inspired Learning // Calibration & Uncertainty Quantification // Causal Learning // Classification and Regression // Clustering // Deep Generative Models & Autoencoders // Deep Learning Theory // Deep Neural Architectures // Deep Neural Network Algorithms // Dimensionality Reduction/Feature Selection // Distributed Machine Learning & Federated Learning // Ensemble Methods // Evaluation and Analysis (Machine Learning) // Evolutionary Learning // Graph-based Machine Learning // Imitation Learning & Inverse Reinforcement Learning // Kernel Methods // Learning on the Edge & Model Compression // Learning Preferences or Rankings // Learning Theory // Lifelong and Continual Learning // Matrix & Tensor Methods // Meta Learning // Multi-class/Multi-label Learning & Extreme Classification // Multi-instance/Multi-view Learning // Multimodal Learning // Online Learning & Bandits // Optimization // Privacy-Aware ML // Probabilistic Methods // Quantum Machine Learning // Reinforcement Learning Algorithms // Reinforcement Learning Theory // Relational Learning // Representation Learning // Scalability of ML Systems // Semi-Supervised Learning // Time-Series/Data Streams // Transfer, Domain Adaptation, Multi-Task Learning // Transparent, Interpretable, Explainable ML // Unsupervised & Self-Supervised Learning // Other Foundations of Machine Learning // Applications // Multiagent Systems (MAS) // Adversarial Agents // Agent Communication // Agent-Based Simulation and Emergent Behavior // Agent/AI Theories and Architectures // Agreement, Argumentation & Negotiation // Coordination and Collaboration // Distributed Problem Solving // Mechanism Design // Modeling other Agents // Multiagent Learning // Multiagent Planning // Multiagent Systems under Uncertainty // Other Foundations of Multiagent Systems // Applications // Philosophy and Ethics of AI (PEAI) // Accountability // AI and Epistemology // AI and Jobs/Labor // AI and Law, Justice, Regulation & Governance // Artificial General Intelligence // Bias, Fairness & Equity // Consciousness and Philosophy of Mind // Interpretability and Explainability // Morality and Value-based AI // Philosophical Foundations of AI // Privacy and Security // Robot Rights // Safety, Robustness & Trustworthiness // Societal Impact of AI // Other Foundations of Philosophy and Ethics of AI // Applications // Planning, Routing, and Scheduling (PRS) // Activity and Plan Recognition // Control of High-Dimensional Systems // Deterministic Planning // Mixed Discrete/Continuous Planning // Model-Based Reasoning // Optimization of Spatio-temporal Systems // Plan Execution and Monitoring // Planning under Uncertainty // Planning with Markov Models (MDPs, POMDPs) // Planning/Scheduling and Learning // Replanning and Plan Repair // Routing // Scheduling // Scheduling under Uncertainty // Temporal Planning // Other Foundations of Planning, Routing & Scheduling // Applications // Reasoning under Uncertainty (RU) // Bayesian Networks // Causality // Decision/Utility Theory // Graphical Model // Probabilistic Programming // Relational Probabilistic Models // Sequential Decision Making // Stochastic Models & Probabilistic Inference // Stochastic Optimization // Uncertainty Representations // Other Foundations of Reasoning under Uncertainty // Applications // Search and Optimization (SO) // Adversarial Search // Algorithm Configuration // Algorithm Portfolios // Distributed Search // Evaluation and Analysis // Evolutionary Computation // Heuristic Search // Local Search // Metareasoning and Metaheuristics // Mixed Discrete/Continuous Search // Runtime Modeling // Sampling/Simulation-based Search // Other Foundations of Search & Optimization // Applications // Speech & Natural Language Processing (SNLP) // Adversarial Attacks & Robustness // Bias, Fairness, Transparency & Privacy // Conversational AI/Dialogue Systems // Discourse, Pragmatics & Argument Mining // Generation // Information Extraction // Interpretability & Analysis of NLP Models // Language Grounding // Language Models // Learning & Optimization for SNLP // Lexical & Frame Semantics, Semantic Parsing // Machine Translation & Multilinguality // Ontology Induction from Text // Phonology, Morphology, Word Segmentation // Psycholinguistics and Language Learning // Question Answering // Sentence-level semantics and Textual Inference // Sentiment Analysis and Stylistic Analysis // Speech and Multimodality // Summarization // Syntax � Tagging, Chunking & Parsing // Text Classification // Text Mining // Other Foundations of Speech & Natural Language Processing // Applications // Domain(s) of Application (APP) // Accessibility // Art/Music/Creativity // Bioinformatics // Biometrics // Building Design & Architecture // Business/Marketing/Advertising/E-commerce // Cloud // Communication // Design // Economic/Financial // Education // Energy, Environment & Sustainability // Entertainment // Games // Healthcare, Medicine & Wellness // Humanities & Computational Social Science // Internet of Things, Sensor Networks & Smart Cities // Misinformation & Fake News // Mobility, Driving & Flight // Natural Sciences // Security // Social Networks // Software Engineering // Transportation // Web // Other Applications"
GAMESEC,21,,,,13-Jul,Conference on Decision and Game Theory for Security,"Game theory, control, and mechanism design for security and privacy // Decision making and decision theory for cybersecurity and security requirements engineering // Security and privacy for the Internet-of-Things, cyber-physical systems, cloud computing, resilient control systems, and critical infrastructure // Pricing, economic incentives, security investments, and cyber insurance for dependable and secure systems // Risk assessment and security risk management // Security and privacy of wireless and mobile communications, including user location privacy // Socio-technological and behavioral approaches to security // Empirical and experimental studies with game, control, or optimization theory-based analysis for security and privacy // Behavioral science, decision making, heuristics, and biases // Modeling and analysis of deception for security within a game-theoretic framework // Adversarial or strategic machine learning and the role of AI in system security // Learning in games for security // Game-theoretic or decision-theoretic analysis for the control of epidemics/virus propagation // Decision and game theory for blockchain security"
COMPASS,14,,,,29-Oct,ACM SIGCAS/SIGCHI Computing and Sustainable Societies,"Connectivity solutions and measurements // Mobile systems and applications // Spectrum management // Content distribution // Low-cost and/or low-energy computing systems and devices // IoT devices and other systems for improving infrastructure (buildings, energy systems, roads, water and sanitation systems, agriculture, healthcare, governance, etc.) // Computing technologies applied in energy and electricity networks // Systems for measurement, monitoring, and/or management of urban and rural environments // Deployment of sensing and communications technologies, case studies, and lessons learned // Security and privacy in systems and IoT // Smart cities applications // Methods for large-scale data analysis, participatory sensing and crowd-sourced data collection. // Novel prediction and/or decision-support models in societally critical domains like healthcare, education, governance and social policy. // Analysis of massive, complex data sources, such as networked data, satellite data, mobile phone data, time-series, and spatial-temporal data. // Methods for working with unstructured data including natural language and images, and multi-modal analyses combining structured and unstructured data. // Data collection and techniques for building models for underrepresented contexts, including data regarding different groups and communities, underrepresented languages of the world, low-resource areas, etc. // Handling of missing, messy, and biased data, including data cleaning, data wrangling, data integration, and domain adaptation methods. // Data privacy, security, and anonymity while building machine learning models. // FATE (fairness, accountability, transparency, and ethics) in AI and ML, especially as it applies to applications of these technologies in social impact domains. // Climate change modeling // Environmental scientific studies // Impact of climate change on populations // Modeling environmental pollution and its impact of populations // Biodiversity, wildlife and ecosystem conservation // Sustainable management of natural resources // Environmental policy studies and economics // Studies on the limits of the sustainability of technology // Measuring and evaluating the impact of nature-based strategies // Designing technologies or applications for underserved, marginalized, or at-risk communities // Human-centered AI (where the contribution is related to the design, usage, sociotechnical context, or application rather than the AI itself) // Information and computer ethics // Design or study of sociotechnical systems for underserved communities // Information system and technology design methodologies // Social relationships and information flows within and across communities // Gender and intersectionality // Evaluations of usage and impact of technologies deployed in the field // Human-centered security and privacy // Reflections from long-term deployments // Equality, diversity and inclusion // Other topics related to interactions between technology, humans, and/or society // Policy evaluation using randomized control trials or observational data // Study of markets, market design, and new forms of economic activity such as gig work and micro-lending, especially in low-and middle-income societies // Measuring development, economic, or policy outcomes using non-traditional data (administrative, satellite, social media, mobile, text, etc.) // Applying AI/ML methods to social science or economic policy // Development economics studies // Intersection of politics, governance, and development // Social network analysis and analysis of social relationships // Applications, effects, and regulation of technology in low- and middle-income societies"
ICLR,253,A*,,,28-Sep,International Conference on Learning Representations,"unsupervised, semi-supervised, and supervised representation learning // representation learning for planning and reinforcement learning // representation learning for computer vision and natural language processing // metric learning and kernel learning // sparse coding and dimensionality expansion // hierarchical models // optimization for representation learning // learning representations of outputs or states // optimal transport // theoretical issues in deep learning // visualization or interpretation of learned representations // implementation issues, parallelization, software platforms, hardware // applications in audio, speech, robotics, neuroscience, computational biology, or any other field // societal considerations of representation learning including fairness, safety, privacy, and interpretability"
AINA,26,B,B,A2,10-Jan,International Conference on Advanced Information Networking and Applications,"Communication Protocol and Architecture // High-speed Communication and Network // Wireless Communication and Network // Multimedia Communication System // Personal Communication System // Mobile Ad-hoc and Sensor Network // Low-power Network and System // Wearable Network and System // Embedded System and Networking // Internet Technology and IP-based Applications // Network Control and Management // Network Performance, Analysis and Evaluation // Quality of Services (QoS) // Multicast Routing and Technology // Security, Privacy and Trust // Fault-tolerant and Dependable System // Multi-agent System and Applications // Parallel/Distributed Algorithm and Architecture // Distributed Database and Data Mining // Distributed Graphics and VR/AR/MR System // Distributed AI and Soft/Natural Computing // Biological Informatics // E-Learning, E-Commerce, E-Society, etc. // Grid, Cluster and Internet Computing // Peer-to-Peer (P2P) System // Service-oriented Framework and Middleware // Autonomic Computing and Communication // WWW, Semantic Web and Cyber World // Mobile and Context-aware Computing // Ubiquitous/Pervasive Networks and Computing // Ubiquitous Intelligence and Smart World // Smart Object, Space/Environment and System // Innovative Networking and Applications // Social, Ethical & Other Issues of Networked World // Network and Application Hardware // Cognitive Network Access // Digital Eco Systems"
UAI,40,A,A,A1,25-Feb,Conference on Uncertainty in Artificial Intelligence,Algorithms // Approximate Inference // Bayesian Methods // Belief Propagation // Exact Inference // Kernel Methods // Missing Data Handling // Monte Carlo Methods // Optimization - Combinatorial // Optimization - Convex // Optimization - Discrete // Optimization - Non-Convex // Probabilistic Programming // Randomized Algorithms // Spectral Methods // Variational Methods // Applications // Cognitive Science // Computational Biology // Computer Vision // Crowdsourcing // Earth System Science // Education // Forensic Science // Healthcare // Natural Language Processing // Neuroscience // Planning and Control // Privacy and Security // Robotics // Social Good // Sustainability and Climate Science // Text and Web Data // Learning // Active Learning // Adversarial Learning // Causal Learning // Classification // Clustering // Compressed Sensing and Dictionary Learning // Deep Learning // Density Estimation // Dimensionality Reduction // Ensemble Learning // Feature Selection // Hashing and Encoding // Multitask and Transfer Learning // Online and Anytime Learning // Policy Optimization and Policy Learning // Ranking // Recommender Systems // Reinforcement Learning // Relational Learning // Representation Learning // Semi-Supervised Learning // Structure Learning // Structured Prediction // Unsupervised Learning // Models // Bandits // (Dynamic) Bayesian Networks // Generative Models // Graphical Models - Directed // Graphical Models - Undirected // Graphical Models - Mixed // Markov Decision Processes // Models for Relational Data // Neural Networks // Probabilistic Circuits // Regression Models // Spatial and Spatio-Temporal Models // Temporal and Sequential Models // Topic Models and Latent Variable Models // Principles // Explainability // Causality // Computational and Statistical Trade-Offs // Fairness // Privacy // Reliability // Robustness // (Structured) Sparsity // Representation // Constraints // Dempster-Shafer // (Description) Logics // Imprecise Probabilities // Influence Diagrams // Knowledge Representation Languages // Theory // Computational Complexity // Control Theory // Decision theory // Game theory // Information Theory // Learning Theory // Probability Theory // Statistical Theory
COCOA,9,B,B,B4,11-Aug,Conference on Combinatorial Optimization and Applications,Algorithms and Data Structures // Approximation Algorithms // Operation Research // Communication Network Optimization // Energy Efficient Wireless Sensor Networks // Optimal Resource Management // Social Networks // Complex Network Optimization // Computational Algebra // Computational Geometry // Computational Biology // Computational Financing // Computational Game Theory // Computational Learning Theory // Computational Number Theory // Bioinformatics // Graph Theory // Graph Search // Distributed Computational Systems // Urban Transportation Networks // Mobile Ad Hoc Networks // Scheduling // Big Data
WG,13,A,A,B1,14-Feb,Workshop on Graph-Theoretic Concepts in Computer Science,"design and analysis of sequential, parallel, randomized, parameterized algorithms // distributed graph and network algorithms // structural graph theory with algorithmic or complexity applications // computational complexity of graph and network problems // graph grammars, graph rewriting systems and graph modeling // graph drawing and layouts // computational geometry // computational biology // graph mining // random graphs and models of the web and scale-free networks"
MFCS,18,A,A,B1,22-Apr,International Symposium on Mathematical Foundations of Computer Science,"algebraic and co-algebraic methods in computer science // algorithms and data structures // automata and formal languages // bioinformatics // combinatorics on words, trees, and other structures // computational complexity (structural and model-related) // computational geometry // computer-aided verification // computer assisted reasoning // concurrency theory // cryptography and security // cyber physical systems, databases and knowledge-based systems // formal specifications and program development // foundations of computing // logics in computer science // mobile computing // models of computation // networks // parallel and distributed computing // quantum computing // semantics and verification of programs // theoretical issues in artificial intelligence and machine learning // types in computer science"
ESA,21,A,A,A2,21-Apr,European Symposium on Algorithms,Algorithm engineering // Algorithmic aspects of networks // Algorithmic game theory // Algorithmic Data Science // Approximation algorithms // Computational biology // Computational finance // Computational geometry // Combinatorial optimization // Data compression // Data structures // Databases and information retrieval // Distributed and parallel computing // Graph algorithms // Hierarchical memories // Heuristics and meta-heuristics // Mathematical programming // Mobile computing // Online algorithms // Parameterized algorithms // Pattern matching // Quantum computing // Randomized algorithms // Scheduling and resource allocation problems // Streaming algorithms
WOWMOM,26,B,A,B3,7-Mar,"IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks","5G/6G networks for mobile and multimedia services // AI-assisted and data-driven networking in wireless, mobile, and multimedia networks // Authentication, authorization, accounting for wireless, mobile, and multimedia networks // Behavior-aware human-centric multimedia networks // Communication technologies and services for MTC // networking issues and services // Content-centric architectures for wireless, mobile, and multimedia networks // Context-awareness in wireless, mobile, and multimedia networks // Dependability and survivability issues for wireless, mobile, and multimedia networks // IoT-edge-cloud continuum for wireless, mobile, and multimedia networking and services // Energy efficiency for wireless, mobile, and multimedia networks // Integrated Access and Backhaul (IAB) multimedia networks // Internet/Web of Things // Localization, tracking, and mobility management and services // Middleware services for wireless, mobile and multimedia networks // Mobile big data networking and services // Mobile social networks // Modeling, analysis, and performance evaluation of wireless, mobile, and multimedia networks // Network traffic characterization and measurements // Participatory, mobile, and urban sensing // Reconfigurable Intelligent Surfaces (RIS) enabled multimedia networks // Resource management and QoS/QoE provisioning // Seamless inter-networking and self-organization // Software-Defined Networking, Network Function Virtualization, and slicing for wireless and mobile networks // System prototypes, measurements, real-world deployment, and experiences // Trust and privacy issues for wireless, mobile, and multimedia networks // Virtual mobile infrastructure // Wearable Computing // Wireless multimedia systems, services, and applications"
MOBICOM,45,A*,A,A1,13-Aug,Annual International Conference On Mobile Computing And Networking,"Applications of machine learning to mobile/wireless research // Backscatter communication and wireless power // Edge and cloud computing // Embedded and energy-harvesting systems // Experimental platforms and infrastructures for wireless/mobile research // Implanted and wearable computing // Machine-to-machine communications // Millimeter-wave and terahertz communications // Mobile data science & analysis // Mobile health // Next generation of mobile networks (5G, 6G and beyond) // Mobile web, video, virtual reality, and other applications // Novel applications of wireless signals // Mobile systems for smart spaces (e.g. smart factories, smart workspace, smart agriculture) // Practical quantum applications and systems (quantum sensing, quantum programming, quantum machine learning, etc.) // Robotic and drone-based networking // Reconfigurable surfaces and meta materials for mobile systems // Security and privacy issues/solutions for mobile/wireless systems // Sensing with radio, light, sound, and acoustics // Ubiquitous computing and mobile human-computer interaction // Visible light communications // Wireless communication and sensing for space/underwater systems // Wireless localization and tracking"
SRDS,17,B,A,A2,25-Apr,International Symposium on Reliable Distributed Systems,"Dependability, security and privacy of distributed systems // cloud, high-performance, fog, and edge computing // distributed data storage and processing // distributed machine learning and AI // safety-critical distributed systems // Internet of Things, vehicular, robotic, cyber-physical and mobile systems // Techniques and algorithms advancing the state-of-the-art in fault tolerance, fault recovery, robustness, self-stabilization, self-healing, scalability, and real-time for distributed systems. // coordination, replication, failure prediction and detection, micro-services, transactions, and blockchains. // Methods and tools for the design, implementation, verification, validation, and operation of dependable and secure distributed applications, middleware, operating systems, virtual machines and hardware. // Analytical, simulative and experimental assessment of dependable and secure distributed systems, in particular, when in real-world settings or with real-world data and in large scale and complex environments."
ICPADS,20,B,B,B1,21-Aug,IEEE International Conference on Parallel and Distributed Systems,parallel and distributed algorithm and protocol designs and implementations; // big data and machine learning techniques for distributed and parallel systems; // cloud and edge computing in distributed and parallel system designs; // high-performance computing and architectures for parallelism and distributed computing; // Internet of Things and Cyber-Physical System design and implementations; // parallel and distributed systems and applied data science for real-world applications; // security and privacy issues in parallel and distributed systems and blockchain system designs.
MOBIHOC,25,A,A,A1,4-Mar,ACM Symposium of Mobile and Ad Hoc Computing,"Internet of the Things (IoT), 5G, and next-generation wireless systems // Blockchain, social networks, societal networks, and emerging networked systems // Cloud computing, edge computing, and distributed computing over networks // Software Defined Networking/Network Function Virtualization // Information-centric networking, network caching, and coded caching // Communication and networking aspects of cyber-physical systems // Trust, security, and privacy in networks and networked systems // Coded computation and inference in networks // Incentive mechanism and interaction analysis of networked systems, network economics // Big-data analytics and machine learning for networks and networked systems // Modeling, analysis, optimization, and control in computer and mobile networks // Networked and mobile unmanned/autonomous systems // Experimental studies on mobile networks and networked systems // Networked sensing and communication with new medium, e.g., light/acoustic/mmWave // Low power sensor protocols and energy-harvesting systems // Wearables and mobile health"
IJCAI,105,A*,A,A1,7-Jan,International Joint Conference on Artificial Intelligence,"machine learning // search // planning // knowledge representation // reasoning // constraint satisfaction // natural language processing // robotics and perception // multiagent systems // security, sustainability, health care, transportation, commerce"
STACS,21,A,B,A2,1-Oct,International Symposium on Theoretical Aspects of Computer Science,Algorithms and data structures // design of parallel // distributed // approximation // parameterized and randomized algorithms // analysis of algorithms and combinatorics of data structures // computational geometry // cryptography // algorithmic learning theory // algorithmic game theory // Automata and formal languages // algebraic and categorical methods // coding theory // Complexity and computability // computational and structural complexity theory // parameterized complexity // randomness in computation // Logic in computer science // finite model theory // database theory // semantics // specification verification // rewriting and deduction // natural computing // quantum computing // mobile and net computing // computational social choice
TAMC,9,B,B,,24-Apr, Conference on Theory and Applications of Models of Computation,AI Modeling // Algebraic Computation // Algorithmic Coding and Number Theory // Algorithmic Graph Theory and Combinatorics // Algorithms and Data Structures // Approximation Algorithms // Computational Biology and Biological Computing // Computational Complexity // Computational Game Theory // Computational Information // Computing Intelligence // Computer Science Logic // Deep Learning Theory // Domain Models // Dynamical Algorithms // Foundations of Artificial Intelligence // Game Theory // Information Decoding // Information Generating // Information System // Information Processing // Machine Learning // Machine Intelligence // Network Theory and Communication Networks // Neural Network // Online Algorithms // Parameterized Algorithms // Programming and Verification // Property Testing // Quantum Computing // Quantum Learning // Quantum Information // Randomized Algorithms // Randomness and Pseudo-Randomness // Streaming Algorithms // Structural Information Theory // Systems Theory
ICTCS,7,,C,,15-May,Italian Conference on Theoretical Computer Science,agents // algorithms // argumentation // automata theory // complexity theory // computational logic // computational social choice // concurrency theory // cryptography // discrete mathematics // distributed computing // dynamical systems // formal methods // game theory // graph theory // knowledge representation // languages // model checking // process algebras // quantum computing // rewriting systems // security and trust // semantics // specification and verification // systems biology // theorem proving // type theory
SMC,27,B,B,B2,30-Apr,"International Conference on Systems, Man, and Cybernetics",Agent-Based Modeling // Application of Artificial Intelligence // Artificial Immune Systems // Artificial Life // Biometric Systems and Bioinformatics // Cloud // IoT // and Robotics Integration // Complex Network // Computational Intelligence // Computational Life Science // Cybernetics for Informatics // Deep Learning // Evolutionary Computation // Expert and Knowledge-Based Systems // Fuzzy Systems and their applications // Heuristic Algorithms // Hybrid Models of Neural Networks // Fuzzy Systems // and Evolutionary Computing // Image Processing and Pattern Recognition // Information Assurance and Intelligence // Intelligent Internet Systems // Knowledge Acquisition // Machine Learning // Machine Vision // Media Computing // Medical Informatics // Multimedia Computation // Neural Networks and their Applications // Optimization and Self-Organization Approaches // Quantum Cybernetics // Quantum Machine Learning // Representation Learning // Swarm Intelligence // Transfer Learning // Assistive Technology // Augmented Cognition // Brain-based Information Communications // Design Methods // Entertainment Engineering // Human Factors // Human Performance Modeling // Human-centered Learning // Human-Computer Interaction // Human-Machine Cooperation and Systems // Human-Machine Interface // Information Systems for Design // Information Visualization // Intelligence Interaction // Interactive and Digital Media // Interactive Design Science and Engineering // Kansei (sense/emotion) Engineering // Medical Informatics // Multimedia Systems // Multi-User Interaction // Resilience Engineering // Supervisory Control // Systems Safety and Security // Team Performance and Training Systems // User Interface Design // Virtual and Augmented Reality Systems // Wearable Computing // Communications // Conflict Resolution // Consumer and Industrial Applications // Control of Uncertain Systems // Cooperative Systems and Control // Decision Support Systems // Discrete Event Systems // Distributed Intelligent Systems // Electric Vehicles and Electric Vehicle Supply Equipment // Enterprise Information Systems // Fault Monitoring and Diagnosis // Homeland Security // Infrastructure Systems and Services // Intelligent Green Production Systems // Intelligent Power Grid // Intelligent Transportation Systems // Large-Scale System of Systems // Manufacturing Automation and Systems // Mechatronics // Micro and Nano Systems // Modeling of Autonomous Systems // Quality and Reliability Engineering // Robotic Systems // Service Systems and Organizations // Smart Buildings // Smart Cities and Infrastructures // Smart Metering // Smart Sensor Networks // Soft Robotics
RSS,50,A*,A,A2,28-Jan,Robotics: Science and Systems,mechanisms and design // robot learning // control and dynamics // planning // manipulation // field robotics // human-robot interaction // perception // formal methods // multi-robot systems // healthcare and medical robotics // bioinspired robots // mobile robotics
STOC,62,A*,A,A1,4-Nov,ACM Symposium on Theory of Computing,algorithms and data structures // computational complexity // randomness in computing // algorithmic graph theory and combinatorics // approximation algorithms // cryptography // computational learning theory // continuous and discrete optimization // economics and computation // parallel and distributed algorithms // quantum computing // algorithmic coding theory // computational geometry // computational applications of logic // algebraic computation // and computational and foundational aspects of areas such as machine learning // fairness // privacy // networks // data management // databases and computational biology
CONCUR,16,A,A,A2,18-Apr,International Conference on Concurrency Theory,abstract machines // domain-theoretic models // game-theoretic models // process algebras // graph transformation systems // Petri nets // hybrid systems // mobile and collaborative systems // probabilistic systems // real-time systems // biology-inspired systems // and synchronous systems; // modal logics // probabilistic and stochastic logics // temporal logics // and resource logics; // Verification and analysis techniques // concurrent systems such as abstract interpretation // atomicity checking // model checking // race detection // pre-order and equivalence checking // run-time verification // state-space exploration // static analysis // synthesis // testing // theorem proving // type systems // and security analysis; // Distributed algorithms // data structures // design // analysis // complexity // correctness // fault tolerance // reliability // availability // consistency // self-organization // self-stabilization // protocols; // architectures // execution environments // and software development for concurrent systems such as geo-replicated systems // communication networks // multiprocessor and multi-core architectures // shared and transactional memory // resource management and awareness // compilers and tools for concurrent programming // programming models such as component-based // object- and service-oriented.
SAGT,,B,B,,10-May,International Symposium on Algorithmic Game Theory,"Solution Concepts in Game Theory // Efficiency of Equilibria and Price of Anarchy // Complexity Classes in Game Theory // Computational Aspects of Equilibria and Fixed-Point Theorems // Repeated Games and Convergence of Dynamics // Algorithmic Mechanism Design // Reputation, Recommendation and Trust Systems // Network Games and Graph-Theoretic Aspects of Social Networks // Cost-Sharing Algorithms and Analysis // Computing with Incentives // Computational Social Choice // Fair Resource Allocation // Decision Theory, and Pricing // Auction Design and Analysis // Economic Aspects of Distributed Computing // Incentives in Blockchain // Internet Economics and Computational Advertising"
